wknr_2021,wkname_2021,land,landid,wbmighintergrund_anteil,wbmighintergrund_absolut,mighintergrund_anteil,mighintergrund_absolut,wahlberechtigte,waehler,gueltige_1,gueltige_2,cdu_1,cdu_2,spd_1,spd_2,linke_1,linke_2,gruene_1,gruene_2,csu_1,csu_2,fdp_1,fdp_2,afd_1,afd_2,gemeinden,flaeche,bevoelkerung,bevoelkerung_deutsche,bevoelkerung_auslaender,bevdichte,geburtensaldo,wanderungssaldo,unter18,v18b24,v25b34,v35b59,v60b74,ue75,boden_siedlung_verkehr,boden_vegetation_wasser,wohnungen_neu,wohnungen_bestand,wohnflaeche_wohnung,wohnflaeche_einwohner,pkw,pkw_elektro_hybrid,unternehmen,handwerksunternehmen,absolventen_beruflich,absolventen_allg,absolventen_ohauptschule,absolventen_hauptschule,absolventeren_mittlerer,absolventen_hochschulreife,kindertagesbetreuung_u3,kindertagesbetreuung_ue3,hheinkommen,bipkopf,beschaeftigte,beschaeftigte_land,beschaeftigte_produktion,beschaeftigte_handel,beschaeftigte_dienstleistungen,beschaeftigte_sonstige,alg2,alg2_hilfsb,alg2_auslaender,alq,alq_maenner,alq_frauen,alq_15_24,alq_55_64,mdb_direkt_migh,mdb_liste_migh,mdb_liste_migh_name,mdb_liste_migh_partei,mdb_direkt_migh_name,mdb_direkt_migh_partei
125,Bottrop – Recklinghausen III,Nordrhein-Westfalen,9,0.12746532261371613,26044.39226913452,0.24451464414596558,63940.87353134155,202793,151842,149859,150514,50334,44967,55128,47013,9505,10292,6522,7248,0,0,9667,15741,17756,18710,3,307.8,267.9,237.4,11.4,870.4,-3.2,3.4,16.5,7.3,11.4,34.6,18.7,11.5,34,66,2,505,84.5,42.7,581.3,1.1,31.1,5.4,3,9.9,5.5,13.8,43.3,37.4,25.2,89.8,20349,24440,276.7,0.5,24,23.5,14.5,37.4,109.8,27.7,35.2,9,9.6,8.3,7.5,8.3,0,0,"NA","NA","NA","NA"
126,Borken II,Nordrhein-Westfalen,9,0.07392781227827072,15071.743957519531,0.15890434384346008,40760.37903213501,199978,158146,155771,157056,81496,73881,39412,33697,6969,6540,10496,9220,0,0,14216,20609,0,9405,12,996.4,260.8,241.3,7.5,261.7,-0.3,1.3,17.9,7.7,11.9,35.6,16.7,10.2,17.2,82.8,4.8,448.7,103.4,46.4,606.8,0.9,43.8,8.6,4,11.6,5,17.2,48.7,29,33.9,98.2,22433,37294,403.8,1.2,40.7,21.2,13,23.8,40.6,27.1,36.6,4,4,4,3.2,5,0,0,"NA","NA","NA","NA"
127,Coesfeld – Steinfurt II,Nordrhein-Westfalen,9,0.10622011870145798,19753.934104919434,0.18770934641361237,44051.85969543457,192946,156813,154379,155826,79677,68636,36250,32787,9577,8394,12680,11667,0,0,16195,21116,0,9496,14,1261.9,247.3,230.8,6.7,196,-1.1,4.1,17.6,7.6,10.7,35.7,17.8,10.6,13.8,86.2,4.1,448.8,105.7,47.5,633.3,1.2,40.5,7.4,3.7,12.1,5,15.9,42.3,36.8,39.6,97.2,23719,28950,328.3,1.9,29.9,24.1,13.7,30.4,37.9,28.6,38.3,3.4,3.6,3.1,3,3.9,0,0,"NA","NA","NA","NA"
128,Steinfurt III,Nordrhein-Westfalen,9,0.13722950220108032,28138.74049758911,0.1963604986667633,48996.13383102417,195571,152541,151177,151383,67678,57215,45797,41815,8520,9692,9857,11026,0,0,8533,17205,9530,10342,14,1092.5,256.3,233.1,9,234.6,-0.8,1.6,17.9,7.9,11.4,35.6,16.7,10.4,18,82,3.8,446.4,104.8,46.8,610.8,1,36.4,6.5,4.6,11.6,4.8,16.4,44.5,34.4,37.2,96.3,22402,32470,363.7,1,32.9,26.6,13,26.6,46.8,29,38.1,4.5,4.6,4.4,4.1,4.8,0,0,"NA","NA","NA","NA"
129,Münster,Nordrhein-Westfalen,9,0.11681175976991653,27860.26629638672,0.24115625023841858,74859.2384109497,232294,191090,189854,190126,70606,62276,54778,39714,13024,19287,24248,27739,0,0,13219,25684,8569,9393,1,303.3,315.3,281.4,10.8,1039.6,1.3,1.2,15,12.4,17.9,31.8,13.6,9.4,33.1,66.9,5.5,531.1,81.7,43.4,467.3,1.7,41.9,4.7,4.9,10,6.3,12.3,30.1,51.4,38.5,95.4,22954,55003,554.3,0.4,12.6,18.6,29,39.4,66.4,28.2,36,5.3,5.9,4.6,3.3,6,0,0,"NA","NA","NA","NA"
130,Warendorf,Nordrhein-Westfalen,9,0.14733768999576569,32353.517246246338,0.2563263773918152,71122.30839157104,209604,163531,161586,162144,75017,65357,45094,38992,7738,8997,8968,10815,0,0,11291,21175,11078,12025,13,1319.4,277.8,248.3,10.6,210.6,-1.8,2.2,17.7,7.7,11,35.2,17.3,11.1,14.8,85.2,3.7,462.8,101.4,46.9,621.1,1,37.2,7.1,2.8,12.7,4.2,21.7,39.3,34.8,33.4,94.3,23839,31221,337.2,1.5,39.8,19.1,13.6,26,54.3,29.1,42.2,5.1,5.2,5,4.3,5.6,0,0,"NA","NA","NA","NA"
131,Gütersloh I,Nordrhein-Westfalen,9,0.1832757592201233,46392.489921569824,0.2940050959587097,96850.68677902222,234272,176708,174626,175027,81298,67175,48942,40104,7582,10595,9992,13817,0,0,11401,22848,13996,15081,11,866.3,326.9,281.2,14,377.4,0.1,2.7,18,8,12.1,35.7,15.8,10.5,21.7,78.3,4.5,457.3,99.2,45.4,628,1.1,41.1,7,2.5,11.3,5,17.3,38.6,39.1,27.9,90.5,25242,48500,499.5,0.7,47.9,19.7,15,16.8,48.8,28.8,43.4,4.6,4.6,4.6,3.9,4.8,0,1,Elvan Korkmaz,SPD,"NA","NA"
132,Bielefeld – Gütersloh II,Nordrhein-Westfalen,9,0.2289954125881195,57351.35012817383,0.3945232629776001,135797.00351715088,246216,186152,184077,184616,56485,50995,61086,46883,16489,20522,17728,20567,0,0,13495,21364,15028,16514,2,294.3,345.3,294,14.9,1173.6,-0.2,2,17.2,9.2,14.3,33.1,15.1,11.1,40.5,59.5,2.6,515.4,82,42.3,519.4,1.7,39,5.4,3.7,12.4,6.6,12,42.1,39.2,28.6,93.3,23108,41258,476.3,0.2,22.1,22.5,20.8,34.4,108.4,28.1,46.4,8.9,9.3,8.4,7,9.1,0,0,"NA","NA","NA","NA"
133,Herford – Minden-Lübbecke II,Nordrhein-Westfalen,9,0.2035471498966217,45758.445487976074,0.3204326331615448,94244.17362976074,228976,168664,166592,167047,59571,52994,61205,47940,9353,11589,8444,11485,0,0,9411,19186,16633,18098,10,515.2,299.2,270,9.8,580.7,-3.1,1.9,17,7.4,11.2,34.9,17.2,12.2,32.3,67.7,2,493.3,96.6,47.7,648.6,1.1,40.4,6.6,3.7,12,4.6,13.3,44.6,37.5,29.6,90.2,22784,35138,383.9,0.5,39.7,22.3,12.4,25.2,65.7,29.3,37.2,6.1,6.5,5.6,6,6.4,0,0,"NA","NA","NA","NA"
134,Minden-Lübbecke I,Nordrhein-Westfalen,9,0.16967441141605377,34619.638328552246,0.26315948367118835,67366.39009857178,204203,151181,149530,149673,53057,49160,55868,43966,7862,9432,7372,9625,0,0,10575,16865,14796,15829,10,1087.6,261.8,241.5,7.7,240.7,-2.4,1.5,17.7,7.7,11.3,34,17.5,11.8,19.6,80.4,2.5,471.7,103.2,48.7,651.7,1.1,38.6,6.3,2.9,12.8,6.7,15.2,40.5,37.6,27,87.4,23052,41627,417.4,0.5,34.3,20.2,14.5,30.6,71.8,28.8,37.3,5.9,6.4,5.3,6.3,5.3,0,0,"NA","NA","NA","NA"
135,Lippe I,Nordrhein-Westfalen,9,0.20060759782791138,48049.36618041992,0.27947887778282166,82119.9419708252,227196,171391,169184,169572,61064,52949,54022,46815,9891,11880,11252,12613,0,0,13764,20984,16829,18300,11,889.2,293.2,267.6,8.7,329.8,-3,0.3,17.8,7.6,11.2,33.3,17.6,12.4,19.3,80.7,2.2,505.5,93.9,47.4,622.9,1,37.8,6.2,3.2,11.4,5.2,18.8,40.5,35.6,27.9,86.8,22592,30573,331.3,0.8,36.5,19.1,12.2,31.4,72.9,28.5,37,6.4,6.8,5.9,5.9,6.1,0,0,"NA","NA","NA","NA"
136,Höxter – Gütersloh III – Lippe II,Nordrhein-Westfalen,9,0.11312464624643326,20400.478591918945,0.1727260947227478,36910.131160736084,174634,133105,131400,131645,63213,52382,32564,30883,6331,7566,6630,7434,0,0,8779,16651,12130,12635,16,1625.9,221.4,206.3,6.8,136.2,-3.4,1.6,17.3,7.6,10.9,34.4,17.9,11.8,12.2,87.8,1.9,481.2,103.2,49.7,632.4,0.8,38.3,7.1,4,12,5.8,14.1,43.6,36.5,27.1,88.7,22548,31378,343.5,1,37.2,21.3,11.5,29.1,51.5,26.8,33.1,4.9,5.3,4.4,4.5,5.5,0,0,"NA","NA","NA","NA"
137,Paderborn,Nordrhein-Westfalen,9,0.2031451016664505,48707.72332763672,0.29776644706726074,91197.37459182739,229056,171804,170144,170408,91163,69450,33516,31904,8926,11433,10305,12628,0,0,9188,22800,15380,16893,10,1246.8,307.8,278.9,9.4,246.9,0.7,2.9,17.6,9.4,14.1,33.8,15.8,9.3,16,84,3.7,472.2,97.5,46.1,592.9,1.3,40.3,6.5,3.3,11.5,5.7,18.5,39.8,36.1,31.9,94.8,21601,35962,388.6,0.8,30.5,20.3,18.8,29.6,65.2,26.8,35.1,5.9,6.1,5.5,4.5,6.9,0,0,"NA","NA","NA","NA"
138,Hagen – Ennepe-Ruhr-Kreis I,Nordrhein-Westfalen,9,0.18704725801944733,38929.51173019409,0.3571920096874237,103513.86722564697,207384,150044,148299,148794,44948,42972,58206,43548,8045,10743,5752,8673,0,0,11727,18722,16716,17622,5,324.1,287,238.5,16.9,885.4,-4,3,17,7.5,11.9,33.9,17.4,12.2,29.3,70.7,1,542.5,80.5,43.7,554,1.3,35.3,5.4,3.7,10.7,5.9,17,37.5,39.5,23.1,88.3,21541,33334,359.5,0.1,29.7,23.3,14.9,32,122.4,29.5,46.7,10.5,11.1,9.8,8.9,9.5,0,0,"NA","NA","NA","NA"
139,Ennepe-Ruhr-Kreis II,Nordrhein-Westfalen,9,0.11939891427755356,20677.25680923462,0.22462564706802368,48786.823802948,178506,137632,134376,136424,44273,37284,49333,40767,10804,11092,11538,11142,0,0,14175,17270,0,13190,5,245.9,225.8,203.5,9.9,918,-4.5,3.3,15.2,7,11.4,34.9,18.7,12.8,33.5,66.5,1.3,533.8,84.6,45.2,613.4,1.3,39.2,5.9,2.3,9.6,4.9,13.1,40,42,29.1,91,24441,30469,333.8,0.2,35.8,21.1,12.6,30.2,79.3,27.9,38.2,7.1,7.8,6.4,6.2,6.8,0,0,"NA","NA","NA","NA"
140,Bochum I,Nordrhein-Westfalen,9,0.15339347185368998,22599.549853901968,0.2931821270024885,56792.39507261857,206460,156941,155017,155704,43773,39580,57655,46243,15462,15953,11937,13862,0,0,10923,17449,14775,15190,1,103.3,277.7,238.9,13.9,2687.7,-3.4,5.4,14.7,8.8,14.7,32.8,17.2,11.7,69.8,30.2,1,544.9,75.8,41.3,556.2,1.3,35,4.7,3.2,9.9,7.8,17,35.7,39.4,30,89.7,20048,33171,375.8,0,17.3,22.7,22,37.9,120.1,27,41,9.8,10.6,8.9,6.9,10.4,0,1,Sevim Dagdelen,Die Linke,"NA","NA"
141,Herne – Bochum II,Nordrhein-Westfalen,9,0.10342576178430254,40246.79483451357,0.21299897220052008,110753.74572022812,179247,127974,125744,126490,30361,29629,52672,43312,10064,10860,6992,7414,0,0,8448,11560,16799,17001,1,93.8,244.4,206.3,15.6,2606.1,-4.1,5.1,15.7,8.3,13.3,33.8,17.2,11.6,72.4,27.6,1.3,538.9,75.2,40.5,517.9,1.2,30.3,4.5,3.6,10.5,8.4,17.3,37.8,36.5,25.4,87.4,18665,26777,328.2,0,21.2,22.6,17.8,38.5,139.6,27.3,43.9,11.3,12,10.4,9.6,10.1,0,1,Paul Ziemiak,CDU,"NA","NA"
142,Dortmund I,Nordrhein-Westfalen,9,0.14279111628761934,29154.328086057347,0.27626447075026145,77436.22865261245,211316,156097,154526,154923,44228,37967,59990,46424,11874,15506,11281,14702,0,0,9063,17193,14644,15197,1,126.3,283.4,241.7,14.7,2243.7,-1.7,2.5,16.4,8.5,14.4,33.8,16,10.9,59.8,40.2,2.3,541,76,41.1,495,1.4,35,4.1,3.9,9.7,8.2,15.8,38.9,37,30.6,89.8,19318,38469,419.6,0.1,17.6,23.7,26.7,32,147.5,28.3,42.1,12.1,12.6,11.6,10.1,10.7,0,0,"NA","NA","NA","NA"
143,Dortmund II,Nordrhein-Westfalen,9,0.20690141339634638,45433.94230731423,0.4003015800667054,120676.18690143415,203300,143834,141889,142416,39933,34822,55038,46513,12242,12924,9047,10190,0,0,9031,15403,15074,15510,1,154.4,304.8,239.8,21.3,1974.4,-1.7,2.5,16.4,8.5,14.4,33.8,16,10.9,59.8,40.2,2.3,541,76,41.1,495,1.4,35,4.1,3.9,9.7,8.2,15.8,38.9,37,30.6,89.8,19318,38469,419.6,0.1,17.6,23.7,26.7,32,147.5,28.3,42.1,12.1,12.6,11.6,10.1,10.7,0,0,"NA","NA","NA","NA"
144,Unna I,Nordrhein-Westfalen,9,0.19339410960674286,36378.54529571533,0.3111622631549835,76146.30725860596,197873,150831,149385,149580,47452,40697,58019,50205,8048,10313,9600,10254,0,0,9635,17196,13558,14689,7,347.3,252.9,227,10.3,728.3,-4.3,3.8,16.2,7.2,10.8,35.1,18.6,12.1,33.1,66.9,1.9,502.3,89.3,44.8,606.8,1.2,32.9,4.9,3.2,11.4,6.5,18,35.2,40.2,29.1,89.8,21494,30568,331.8,0.3,26.9,28.9,16.7,27.2,88.9,27.4,34.6,8,8.6,7.3,6.2,7.7,0,0,"NA","NA","NA","NA"
145,Hamm – Unna II,Nordrhein-Westfalen,9,0.22269907593727112,54747.844745635986,0.3431037366390228,111336.68565368652,235213,171524,169568,169735,59700,51475,61717,53467,9949,11837,7409,8938,0,0,9970,17678,17713,19068,4,422.4,321.9,277.1,13.9,762.1,-3.1,5.4,17.1,8,11.9,34.3,17.4,11.2,31.5,68.5,2.6,493.9,85.1,42,570.3,1.1,30.9,4.6,3.5,11.7,7.1,19.3,39.8,33.7,28.1,89.7,19796,30045,334.5,0.2,25.1,27.3,16.5,30.9,97.6,23.1,36.6,8.8,9.3,8.2,6.8,7.7,0,0,"NA","NA","NA","NA"
146,Soest,Nordrhein-Westfalen,9,0.15197494626045227,36276.600158691406,0.24492007493972778,73428.16365814209,232301,174364,172492,173074,73595,62764,50458,43184,9756,11702,9459,10723,0,0,13681,23296,15311,16165,14,1328.6,301.8,272.4,9.7,227.1,-2.3,1.9,17,7.5,11.4,35.2,17.5,11.3,16.1,83.9,2.9,480.7,99.9,48,630.2,1.1,39.2,5.9,3.9,12,6.8,13.9,40.8,38.5,31.3,95.3,22746,35976,369.8,1.3,38.1,20.3,12,28.3,58.7,25.8,34.7,6,6.3,5.6,4.8,7.1,0,0,"NA","NA","NA","NA"
147,Hochsauerlandkreis,Nordrhein-Westfalen,9,0.1032194048166275,22025.80047225952,0.17377260327339172,45123.84790802002,202768,154014,152615,152814,73185,63651,41047,34865,6452,8183,6476,7198,0,0,12893,21919,11115,12216,12,1960.2,259.8,236,9.1,132.5,-3.8,1.1,16.4,7.4,11.5,35,17.9,11.8,13,87,2.2,507.7,99.5,50.5,641.8,0.9,43.3,7.8,4.2,11.8,4.3,21.2,41.7,32.9,32.3,94.5,24345,36719,411.9,0.9,41.4,18.5,11.5,27.7,48.3,26.4,36.7,4.8,4.9,4.6,4,5.1,0,0,"NA","NA","NA","NA"
148,Siegen-Wittgenstein,Nordrhein-Westfalen,9,0.12258205562829971,26295.57582092285,0.24588307738304138,68300.34833908081,212912,162306,160701,160959,64484,54648,48560,42551,9554,12624,6885,8857,0,0,11742,19125,15728,17154,11,1132.9,276.9,246.7,10.9,244.5,-2.2,-2.5,16.4,8.5,12.8,33.5,17.5,11.3,16.9,83.1,1.7,499,95.8,47.8,635.6,1.2,36.8,5.7,3.6,11.6,4.5,15.6,43.1,36.7,27.4,94.3,23302,40775,421.3,0.2,40.8,20.4,12.9,25.7,63.3,27.9,40.3,6,6.3,5.5,5.7,6.4,0,0,"NA","NA","NA","NA"
149,Olpe – Märkischer Kreis I,Nordrhein-Westfalen,9,0.1817135363817215,38152.56900405884,0.3083462119102478,84961.04386138916,206716,152542,150760,151289,72158,61394,39699,35269,7197,8205,5170,6866,0,0,13230,20758,13306,13847,13,1161.5,276.1,243.1,12,237.7,-2.4,-2.3,17.1,7.5,11.7,35.3,17.2,11.2,15.1,84.9,2.3,497.6,94.7,47.1,641.4,1.1,37.8,6.8,2.9,11.6,6.9,15,42.4,35.7,26.2,92.7,26336,39197,415.7,0.4,51.5,15.6,10.4,22,59.2,27.4,38.1,6,6.2,5.7,5.1,6.5,0,0,"NA","NA","NA","NA"
150,Märkischer Kreis II,Nordrhein-Westfalen,9,0.16560600697994232,34627.67559051514,0.2970596253871918,81056.18285179138,200546,145474,142093,144222,53714,49061,54890,37193,11113,9427,5356,7060,0,0,15221,19328,0,16688,9,611.7,268.1,232.8,13.1,438.2,-4.3,-1.2,16.6,7.4,11.3,35.1,17.7,12,19.2,80.8,1.5,517.9,87.8,45.5,617,1.2,36.6,6.1,3.4,10.5,7.8,17.1,39.8,35.2,23.9,90.5,24762,37313,390.9,0.3,49.5,16.3,10.6,23.3,79,27.2,37.7,7.5,7.9,7.1,6.5,7.7,0,0,"NA","NA","NA","NA"
151,Nordsachsen,Sachsen,10,0.025833919644355774,4285.798854827881,0.059329308569431305,11605.093311309814,163916,118170,116438,116563,38207,34321,16248,14519,20028,17173,3070,3021,0,0,7641,9189,31244,31301,30,2028.6,197.7,189.6,4.1,97.5,-5.8,6.5,15.8,4.6,9.2,36.1,20.4,14,11.3,88.7,2.5,561.3,80.1,45,584,0.8,39.4,9.7,1.6,8,10.5,10.5,48.8,30.3,56.4,91.9,20340,27465,375.1,2.9,28.9,31.3,9.8,27.1,62.1,19.8,14.2,7.4,7.7,6.9,10.3,9.1,0,0,"NA","NA","NA","NA"
152,Leipzig I,Sachsen,10,0.035928107898532714,8116.420944107981,0.14028011720814304,39736.4022248267,220654,161407,159781,159930,43919,37622,26330,20674,31132,31137,8735,11300,0,0,9074,13565,32702,33291,1,169.8,293.1,263.1,10.2,1726.1,0.4,8.8,16,8.8,17.9,31.7,13.7,11.8,54.9,45.1,4,575.6,68.7,39.5,387.9,1.8,40.9,5.3,1.8,6.4,10.8,9.5,40.7,38.9,51.2,93.7,18825,36761,462,0.1,15.5,21.5,32.8,30.1,98.4,24.7,29.7,8.3,9.1,7.5,7.7,9,0,0,"NA","NA","NA","NA"
153,Leipzig II,Sachsen,10,0.03205350802712233,7411.587150679615,0.12515186927393154,36285.67445821773,227718,175198,173636,173784,42778,38111,23787,22725,43948,39058,17273,18154,0,0,10052,14866,25968,27774,1,128,300,272.7,9.1,2344.1,0.4,8.8,16,8.8,17.9,31.7,13.7,11.8,54.9,45.1,4,575.6,68.7,39.5,387.9,1.8,40.9,5.3,1.8,6.4,10.8,9.5,40.7,38.9,51.2,93.7,18825,36761,462,0.1,15.5,21.5,32.8,30.1,98.4,24.7,29.7,8.3,9.1,7.5,7.7,9,0,0,"NA","NA","NA","NA"
154,Leipzig-Land,Sachsen,10,0.017208034172654152,3765.163501739502,0.041116997599601746,10420.48892211914,215616,161321,159004,159391,54152,47944,18221,18139,24801,23368,6219,5157,0,0,10048,12859,45563,42823,30,1651.3,258.1,251.6,2.5,156.3,-6.2,7.6,16.1,4.4,8.6,36.1,20.5,14.3,16.7,83.3,4.2,560.6,81.1,45.5,592.2,1,40.6,9.5,1,7.6,6.5,10.8,50.1,32.7,57.8,94.7,21768,26107,305.7,2,32.3,24.4,10.6,30.8,53.8,21.4,11.5,6.1,6.8,5.4,7.7,6.9,0,0,"NA","NA","NA","NA"
155,Meißen,Sachsen,10,0.01793530397117138,3730.288040161133,0.04243692383170128,10259.041439056396,201310,152988,150932,150913,55326,39406,13486,13148,19122,20111,5051,5531,0,0,7991,13156,46765,49615,28,1454.6,241.7,234,3.2,166.2,-6.1,4.6,16.2,4.4,8.6,35.1,20,15.7,12.3,87.7,2.1,568,77.8,44.2,570,1.2,40.6,10.1,1.4,9.1,6.1,9.9,53.4,30.6,54.7,95.3,21310,27919,366.8,2.4,34.6,24.8,10.7,27.5,50.6,20.8,13.2,6.3,6.7,5.8,5.5,8.1,0,0,"NA","NA","NA","NA"
156,Bautzen I,Sachsen,10,0.020448680967092514,4517.6191329956055,0.05327928438782692,14114.087749481201,213990,161319,158876,158842,48579,42995,15836,14378,24221,22597,3247,3768,0,0,9247,12122,52770,52041,52,2224.9,252.5,246.8,2.3,113.5,-6.9,1.6,15.8,4.3,8.4,34.7,21.2,15.6,12.6,87.4,1.6,552.9,79.3,43.8,603.4,0.9,37.7,10.2,1.4,8.6,6.8,10.1,51.5,31.7,55.8,96.3,20632,26384,377.7,1.6,35.9,20.5,12.5,29.5,46.5,20.2,9.3,5.7,6.2,5.1,5.8,7.7,0,0,"NA","NA","NA","NA"
157,Görlitz,Sachsen,10,0.022491643205285072,4887.149314880371,0.06195882707834244,15550.90550994873,213021,156089,153643,153720,48256,41000,16801,14249,20853,21534,4995,4476,0,0,7661,10810,49834,50551,53,2111.4,252.7,241.1,4.6,119.7,-9,1,15,4.8,8.4,33.3,21.8,16.7,15.6,84.4,0.8,616.1,76.8,47.3,567.7,0.7,37.1,9.6,1.7,7.9,9.1,10.8,51.7,28.4,51.6,93.7,19486,26380,342.7,2,32.1,18.7,11.2,35.9,73.6,19.8,13.5,8.9,10.1,7.7,8.6,11.9,0,0,"NA","NA","NA","NA"
158,Sächsische Schweiz-Osterzgebirge,Sachsen,10,0.02320624142885208,4845.681327819824,0.047582026571035385,11503.954216003418,202580,156342,153899,154375,44354,39581,11100,12040,22614,19708,4575,4643,0,0,9933,12795,57554,54749,36,1654.2,245.6,238.6,2.9,148.5,-5.8,5.7,16.8,4.6,8.9,34.6,19.7,15.4,9.9,90.1,2.2,560.2,75.9,42.5,581.3,1.2,41.8,11.2,1.3,7.9,9.4,8.3,53,29.3,55,94.3,20914,23650,323.9,2,35.7,20,9,33.3,45.4,22,12.3,5.6,6.2,4.8,6.7,6.9,0,0,"NA","NA","NA","NA"
159,Dresden I,Sachsen,10,0.04955142247256366,10665.415777343256,0.16202449440573044,44064.26529872421,232636,182849,180647,181118,44388,44104,23906,19246,37936,31004,11765,13936,0,0,13590,18610,40380,41812,1,81.5,302.1,272.4,9.8,3707.1,0.5,3.8,16.9,8.5,15.9,31.6,14.2,12.9,43.4,56.6,4.7,555.3,68.8,38.2,410.3,1.9,40.7,5.3,2.4,7.2,7.5,6.9,42.6,43,54.2,97.3,20112,40524,486.5,0.2,17.5,19.3,27,36,70.4,24.6,29.9,6.7,7.3,6.1,6.7,8,0,0,"NA","NA","NA","NA"
160,Dresden II – Bautzen II,Sachsen,10,0.013545968006055002,6241.074975830571,0.0423600046663872,24552.569643139803,235464,186818,184693,185164,47185,42792,20593,17977,32397,32040,15839,16588,0,0,12843,17684,41202,43126,5,417.7,302,286.2,5.2,723,-0.2,4.7,17.1,7.9,14.8,32.3,14.9,13.1,32.9,67.1,4.4,549.5,70.6,38.8,440.5,1.7,40.2,6.1,2.2,7.5,7.4,7.5,44.2,41,54.4,97.1,20194,38283,469.4,0.3,19.8,19.5,25.2,35.1,66.6,24.1,27.6,6.6,7.1,5.9,6.6,7.9,0,0,"NA","NA","NA","NA"
161,Mittelsachsen,Sachsen,10,0.019426755607128143,4155.227893829346,0.05249754711985588,12991.418560028076,201629,150648,148674,148889,48230,41189,17782,14487,20785,21582,4626,4112,0,0,8652,11767,46827,46522,37,1675.6,240.3,230.6,4,143.4,-7,0.1,15.3,5.1,9.8,33.7,20.8,15.3,11.1,88.9,1.2,597.6,73.1,43.7,590.8,0.8,39.7,10.1,1.2,8.3,9.4,9,52.8,28.8,55,95.2,20571,27181,356.6,2.6,36.1,20.4,11,29.8,46.2,19.8,11.7,5.5,6,5,6,7,0,0,"NA","NA","NA","NA"
162,Chemnitz,Sachsen,10,0.0433591865003109,8629.036567687988,0.126933291554451,31583.252151489258,195929,147218,145553,145871,38653,36270,22413,17373,28213,28010,6157,6818,0,0,9535,12184,34958,35456,1,221.1,246.3,225.3,8.5,1114.4,-5.2,1.9,15.2,6.5,13,30.9,18.8,15.6,45.1,54.9,1.6,629.9,67,42.2,511.6,1.3,39.7,6.7,3.5,6.8,11.2,11.5,42.4,34.9,46.5,92.4,20366,35961,471.5,0.2,22.1,19.5,25.9,32.3,81.1,24.5,28.7,7.9,8.5,7.1,9.6,9.2,0,0,"NA","NA","NA","NA"
163,Chemnitzer Umland – Erzgebirgskreis II,Sachsen,10,0.021826421841979027,3952.096061706543,0.03854038938879967,8133.703063964844,183483,138891,136670,137183,48012,41947,14142,14524,23174,20972,4609,3850,0,0,10345,10542,36388,36746,38,902.9,214.2,210.2,1.9,237.2,-7.9,2.5,15.4,4.5,8.3,34,22.2,15.7,16.1,83.9,1.5,586.3,75,44,595.4,0.8,40.1,10.7,1.5,8.1,9,7.4,53.7,29.9,51.7,95,20705,27194,362.1,1.6,38.6,19.6,10.6,29.5,46,20.3,13.1,5.3,5.8,4.8,5.7,6.8,0,0,"NA","NA","NA","NA"
164,Erzgebirgskreis I,Sachsen,10,0.00829439889639616,1866.6922607421875,0.025544604286551476,6594.810794830322,220917,166701,163552,163971,56716,50759,14707,15452,24808,23090,4334,3661,0,0,11820,12106,49465,47952,46,1560.9,256.6,250.8,2.3,164.4,-8.7,-0.4,15.3,4.7,8.2,33.2,23.4,15.1,11.5,88.5,1.5,595,71.8,42.7,604.3,0.7,41.9,12.1,1.7,8.1,7.6,7,57.1,28.3,48.9,94.8,20492,23770,338.7,1.4,42,18.2,7.8,30.6,39.9,18.7,9,5.3,5.9,4.6,5.9,6.6,0,0,"NA","NA","NA","NA"
165,Zwickau,Sachsen,10,0.025286974385380745,5372.968616485596,0.06324699521064758,15586.847835540771,207606,150950,143380,148829,48347,45106,18219,16131,36881,24665,6513,4327,0,0,19181,11253,0,38964,24,755.1,243,233.6,3.9,321.8,-8.5,0.1,14.6,5.1,9.5,33.5,21.2,16.1,18.3,81.7,0.8,621.8,71.6,44.5,589.9,1,38.6,9.8,1.6,8,10.4,6.2,50.8,32.6,51.7,95.2,21056,30930,392.2,0.9,37.5,20.4,13,28.3,52.4,22,17.7,5.3,5.6,4.8,5.3,6.7,0,0,"NA","NA","NA","NA"
166,Vogtlandkreis,Sachsen,10,0.02272423543035984,4485.937629699707,0.07393264025449753,16987.9796333313,193081,142775,140355,140861,49104,42604,15538,16043,21809,22578,5292,4266,0,0,7836,10154,36428,37217,37,1412.4,226,217.4,3.8,160,-9.7,2,14.4,4.7,8.7,33.6,22.1,16.5,11.7,88.3,1.3,637.2,73.1,46.6,607.4,0.9,42.3,11.2,1.8,7.8,7.6,9.7,52.7,30,49.6,93.6,20424,25660,358.1,1.6,36.9,20,11,30.5,48,19.8,17.8,6.1,7,5.1,7.6,6.7,0,0,"NA","NA","NA","NA"
167,Waldeck,Hessen,11,0.13838064670562744,27041.97240638733,0.22479844093322754,53775.793367385864,186825,142852,140638,140733,47269,42232,49341,43446,8600,9891,8062,9660,0,0,9930,13918,15438,16411,29,2167.3,234.2,215,8.2,108.1,-5.2,3.2,15.9,7,10.6,34.7,19.1,12.8,11.3,88.7,2,502.8,101.9,51.2,646.5,0.9,35.6,6.9,2.2,9.5,5.5,18.5,53,22.9,32.3,97.1,22818,33576,354.2,0.8,40.8,20.3,9.4,28.6,44.5,28.7,37,4.4,4.7,4,4.5,4.7,0,0,"NA","NA","NA","NA"
